image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_10139_17_56_24.jpg,425.0,309.5,42.5,39.5,0.7739,drone,27,26,28,25,24
image_BS1_1013_17_01_12.jpg,249.12,309.62,40.25,37.25,0.791,drone,14,15,28,26,25
image_BS1_10142_17_56_24.jpg,427.0,302.5,56.0,53.0,0.814,drone,27,26,28,25,24
image_BS1_10143_17_56_24.jpg,428.62,299.88,56.25,52.75,0.8364,drone,27,26,28,25,24
image_BS1_10150_17_56_25.jpg,436.12,283.25,56.25,53.5,0.8223,drone,27,29,3,4,26
image_BS1_10156_17_56_26.jpg,439.5,279.75,57.5,54.5,0.8511,drone,27,28,26,25,24
image_BS1_10168_17_56_28.jpg,445.38,281.62,57.25,54.75,0.8599,drone,29,28,26,25,24
image_BS1_1016_17_01_13.jpg,275.88,318.0,37.75,35.0,0.7769,drone,17,60,28,26,25
image_BS1_10170_17_56_28.jpg,445.38,281.5,57.25,54.5,0.8364,drone,29,28,26,25,24
image_BS1_10176_17_56_29.jpg,445.75,282.88,57.0,54.25,0.8301,drone,29,27,3,4,26
image_BS1_10177_17_56_29.jpg,445.88,282.25,56.75,53.5,0.8203,drone,29,28,26,25,24
image_BS1_10179_17_56_29.jpg,445.0,283.12,57.0,54.25,0.8369,drone,29,27,3,4,26
image_BS1_10181_17_56_30.jpg,445.0,283.25,57.5,54.5,0.6567,drone,29,27,3,4,26
image_BS1_10183_17_56_30.jpg,443.62,279.06,57.25,54.38,0.8506,drone,27,28,26,25,24
image_BS1_10188_17_56_31.jpg,442.88,269.12,56.75,53.75,0.8745,drone,27,29,3,4,26
image_BS1_10202_17_56_32.jpg,461.5,276.62,57.5,54.25,0.8159,drone,29,28,26,25,24
image_BS1_10203_17_56_33.jpg,461.75,279.44,57.5,54.62,0.8608,drone,29,28,26,25,24
image_BS1_10206_17_56_33.jpg,462.12,283.88,58.25,54.75,0.8643,drone,29,28,26,25,24
image_BS1_10208_17_56_33.jpg,463.25,286.62,57.5,54.25,0.8633,drone,29,28,26,25,24
image_BS1_10209_17_56_33.jpg,464.88,287.25,57.25,54.0,0.8457,drone,29,28,26,25,24
image_BS1_10218_17_56_35.jpg,483.62,292.5,58.75,56.0,0.7749,drone,29,30,15,26,25
image_BS1_1021_17_01_13.jpg,319.5,320.75,38.0,35.0,0.792,drone,20,17,60,28,26
image_BS1_10227_17_56_36.jpg,487.0,296.88,58.0,55.25,0.8184,drone,30,32,31,60,27
image_BS1_10231_17_56_37.jpg,501.12,298.5,58.75,56.0,0.8687,drone,32,33,60,15,25
image_BS1_10232_17_56_37.jpg,506.5,299.0,58.0,55.0,0.8267,drone,34,33,32,60,27
image_BS1_10233_17_56_37.jpg,510.25,298.5,57.5,55.0,0.688,drone,34,33,60,15,25
image_BS1_10233_17_56_37.jpg,510.75,298.62,57.5,54.25,0.6406,drone,34,33,60,15,25
image_BS1_1023_17_01_14.jpg,334.0,318.12,38.0,34.75,0.7842,drone,20,21,60,28,26
image_BS1_10243_17_56_38.jpg,527.25,302.38,58.5,55.75,0.8257,drone,34,60,15,26,25
image_BS1_10246_17_56_39.jpg,538.5,304.25,59.0,56.0,0.8633,drone,34,60,15,26,25
image_BS1_10247_17_56_39.jpg,542.25,305.0,60.5,57.0,0.7095,drone,34,36,60,15,25
image_BS1_10248_17_56_39.jpg,544.0,305.75,60.0,57.0,0.8867,drone,34,36,37,60,27
image_BS1_10253_17_56_40.jpg,546.25,307.5,57.5,55.0,0.6904,drone,34,37,36,60,27
image_BS1_10253_17_56_40.jpg,546.75,306.62,54.5,51.75,0.6479,drone,34,37,36,60,27
image_BS1_10255_17_56_40.jpg,546.25,308.12,50.5,47.25,0.8013,drone,37,36,34,60,27
image_BS1_10261_17_56_41.jpg,545.75,310.5,60.5,57.0,0.8779,drone,34,36,37,60,27
image_BS1_1026_17_01_14.jpg,355.38,313.5,38.25,35.0,0.7822,drone,22,21,60,28,26
image_BS1_10278_17_56_43.jpg,547.25,313.75,51.5,49.0,0.8228,drone,34,37,36,60,27
image_BS1_10280_17_56_43.jpg,545.75,315.25,60.5,57.5,0.8613,drone,36,34,37,60,27
image_BS1_10281_17_56_43.jpg,545.5,315.25,60.0,57.0,0.8784,drone,37,34,36,60,27
image_BS1_10287_17_56_44.jpg,544.0,311.88,58.0,55.25,0.8555,drone,34,38,36,37,60
image_BS1_10289_17_56_45.jpg,540.62,309.12,58.75,55.25,0.8613,drone,34,37,36,60,27
image_BS1_1028_17_01_15.jpg,385.12,307.0,38.75,36.0,0.792,drone,23,26,60,28,25
image_BS1_10299_17_56_46.jpg,527.25,296.75,53.5,50.0,0.8374,drone,34,60,15,26,25
image_BS1_10300_17_56_46.jpg,526.38,296.12,53.25,49.75,0.8423,drone,34,60,15,26,25
image_BS1_10306_17_56_47.jpg,519.38,291.75,52.25,48.5,0.8208,drone,34,60,15,26,25
image_BS1_10308_17_56_47.jpg,517.88,291.12,52.25,48.25,0.8267,drone,34,60,15,26,25
image_BS1_10310_17_56_48.jpg,517.0,290.12,52.0,48.25,0.8276,drone,34,60,15,26,25
image_BS1_10315_17_56_48.jpg,513.38,288.0,52.25,48.5,0.8335,drone,34,33,60,15,25
image_BS1_10321_17_56_49.jpg,510.5,285.25,52.0,48.5,0.8374,drone,34,33,60,15,25
image_BS1_10324_17_56_50.jpg,509.12,284.38,52.75,48.75,0.8423,drone,34,33,60,15,25
image_BS1_10325_17_56_50.jpg,507.5,285.25,54.0,50.0,0.6948,drone,34,33,60,15,25
image_BS1_10334_17_56_51.jpg,500.75,284.5,56.5,52.5,0.8296,drone,34,33,60,15,25
image_BS1_10336_17_56_52.jpg,498.38,286.25,57.25,53.5,0.7686,drone,34,33,60,15,25
image_BS1_1033_17_01_15.jpg,423.38,304.0,37.75,34.5,0.7798,drone,27,26,28,25,24
image_BS1_10342_17_56_52.jpg,496.88,286.12,57.25,53.75,0.7729,drone,34,33,60,15,25
image_BS1_1034_17_01_15.jpg,430.12,303.75,38.25,35.0,0.7744,drone,27,28,26,25,24
image_BS1_10361_17_56_55.jpg,508.12,276.12,18.75,20.75,0.7656,drone,33,34,60,15,25
image_BS1_10362_17_56_56.jpg,508.12,275.75,19.75,22.0,0.7598,drone,33,34,60,15,25
image_BS1_10363_17_56_56.jpg,507.62,276.12,19.75,21.75,0.7549,drone,33,34,60,15,25
image_BS1_10367_17_56_56.jpg,507.5,275.31,48.0,44.88,0.4543,drone,33,34,60,15,25
image_BS1_1036_17_01_16.jpg,460.25,306.12,38.0,34.75,0.7759,drone,29,28,26,25,24
image_BS1_10370_17_56_57.jpg,494.5,287.25,55.0,51.5,0.748,drone,33,34,60,15,25
image_BS1_1037_17_01_16.jpg,462.75,306.5,38.5,35.0,0.7861,drone,29,28,26,25,24
image_BS1_10381_17_56_58.jpg,494.38,287.75,55.25,51.5,0.7412,drone,33,34,60,15,25
image_BS1_10382_17_56_59.jpg,494.62,287.62,53.75,49.75,0.6924,drone,34,33,60,15,25
image_BS1_10383_17_56_59.jpg,494.38,287.0,54.25,51.0,0.7222,drone,33,34,60,15,25
image_BS1_10389_17_57_00.jpg,494.0,286.62,54.0,50.75,0.6665,drone,34,33,60,15,25
image_BS1_1038_17_01_16.jpg,466.25,308.0,39.0,36.0,0.7827,drone,29,28,26,25,24
image_BS1_10392_17_57_00.jpg,493.88,288.25,53.25,49.5,0.54,drone,33,34,60,15,25
image_BS1_10394_17_57_00.jpg,493.75,286.25,54.5,51.5,0.6167,drone,33,34,60,15,25
image_BS1_10397_17_57_01.jpg,494.25,287.12,54.5,50.75,0.7275,drone,33,34,60,15,25
image_BS1_10398_17_57_01.jpg,494.5,286.5,54.0,50.5,0.7188,drone,33,34,60,15,25
image_BS1_10399_17_57_01.jpg,494.25,286.25,53.5,50.5,0.7021,drone,33,34,60,15,25
image_BS1_10400_17_57_01.jpg,493.88,286.88,53.25,49.75,0.6631,drone,34,33,60,15,25
image_BS1_10408_17_57_03.jpg,493.88,287.0,52.25,49.5,0.5962,drone,34,33,60,15,25
image_BS1_10416_17_57_04.jpg,492.62,288.12,51.75,48.25,0.5527,drone,33,34,32,60,27
image_BS1_10419_17_57_04.jpg,492.38,289.75,51.25,47.5,0.4873,drone,33,60,15,26,25
image_BS1_10424_17_57_05.jpg,492.75,289.5,50.5,47.5,0.4678,drone,33,32,60,15,25
image_BS1_10428_17_57_05.jpg,492.88,289.38,50.25,46.75,0.4495,drone,33,60,15,26,25
image_BS1_10429_17_57_05.jpg,492.25,289.12,50.5,47.25,0.4814,drone,33,32,60,15,25
image_BS1_10431_17_57_06.jpg,492.12,288.25,50.75,47.0,0.4863,drone,33,34,60,15,25
image_BS1_10433_17_57_06.jpg,492.5,289.12,50.0,46.75,0.479,drone,32,33,60,15,25
image_BS1_10442_17_57_07.jpg,492.75,288.62,50.5,46.75,0.4727,drone,34,33,60,15,25
image_BS1_10448_17_57_08.jpg,492.88,288.75,50.25,46.5,0.458,drone,34,33,60,15,25
image_BS1_10464_17_57_11.jpg,504.88,272.12,19.25,20.25,0.4148,drone,33,34,60,15,25
image_BS1_1046_17_01_17.jpg,463.88,322.25,38.25,35.0,0.7959,drone,29,28,26,25,24
image_BS1_10474_17_57_13.jpg,505.0,272.0,19.0,20.0,0.4543,drone,33,34,60,15,25
image_BS1_10477_17_57_13.jpg,505.0,272.12,20.0,20.75,0.4893,drone,33,34,60,15,25
image_BS1_10479_17_57_13.jpg,492.75,287.5,50.5,47.0,0.4868,drone,33,34,60,15,25
image_BS1_10482_17_57_18.jpg,492.88,288.25,50.25,47.0,0.4575,drone,33,32,34,60,27
image_BS1_10487_17_57_19.jpg,504.75,273.0,20.5,21.0,0.4011,drone,34,33,60,15,25
image_BS1_10497_17_57_31.jpg,493.38,287.12,50.25,46.75,0.4575,drone,33,34,60,15,25
image_BS1_104_16_58_55.jpg,495.62,338.25,35.75,33.0,0.7734,drone,32,60,15,26,25
image_BS1_10509_17_57_33.jpg,491.75,287.88,50.5,47.75,0.4849,drone,33,34,60,15,25
image_BS1_10514_17_57_34.jpg,493.75,285.88,51.5,48.25,0.4519,drone,33,34,60,15,25
image_BS1_10530_17_57_37.jpg,493.88,309.38,55.25,52.25,0.4548,drone,32,34,33,60,27
image_BS1_10537_17_57_38.jpg,493.75,321.0,55.5,52.0,0.4102,drone,34,33,60,15,25
image_BS1_10543_17_57_39.jpg,492.88,320.25,55.25,51.5,0.4421,drone,34,33,60,15,25
image_BS1_10546_17_57_39.jpg,492.12,322.25,56.75,52.5,0.4263,drone,33,34,60,15,25
image_BS1_10547_17_57_40.jpg,493.75,319.75,54.5,50.5,0.4253,drone,34,33,60,15,25
image_BS1_1054_17_01_19.jpg,444.25,356.0,37.5,35.0,0.7759,drone,29,27,28,3,16
image_BS1_10553_17_57_41.jpg,493.25,321.12,55.5,51.25,0.4253,drone,34,33,60,15,25
image_BS1_10556_17_57_41.jpg,492.88,321.75,56.25,52.0,0.4377,drone,34,32,33,60,27
image_BS1_10558_17_57_41.jpg,493.5,319.75,54.0,50.5,0.4143,drone,34,33,60,15,25
image_BS1_10566_17_57_42.jpg,492.38,322.38,56.25,52.25,0.4287,drone,34,33,60,15,25
image_BS1_10572_17_57_43.jpg,491.88,321.25,56.25,51.5,0.4446,drone,34,33,60,15,25
image_BS1_10576_17_57_44.jpg,492.75,321.25,55.5,52.0,0.4238,drone,34,32,60,15,25
image_BS1_10579_17_57_44.jpg,492.5,320.62,56.0,52.25,0.4143,drone,34,33,60,15,25
image_BS1_10582_17_57_45.jpg,492.25,321.25,56.5,52.5,0.4331,drone,34,33,32,60,27
image_BS1_10584_17_57_45.jpg,491.88,320.0,56.25,52.0,0.4312,drone,34,33,60,15,25
image_BS1_10588_17_57_47.jpg,492.75,320.62,55.5,51.25,0.4321,drone,34,33,60,15,25
image_BS1_1058_17_01_19.jpg,430.88,378.0,37.75,35.0,0.7759,drone,27,28,26,25,24
image_BS1_10595_17_57_48.jpg,493.25,321.62,55.5,51.75,0.4036,drone,34,33,60,15,25
image_BS1_10625_17_57_53.jpg,518.25,339.38,16.5,20.25,0.4072,drone,34,60,15,26,25
image_BS1_10627_17_57_53.jpg,518.62,340.88,16.75,20.25,0.4814,drone,34,60,15,26,25
image_BS1_10629_17_57_53.jpg,518.38,341.12,17.25,20.75,0.5962,drone,34,60,15,26,25
image_BS1_10638_17_57_55.jpg,520.0,347.12,20.0,22.75,0.7852,drone,34,60,15,26,25
image_BS1_10640_17_57_55.jpg,519.75,347.88,19.5,22.75,0.7788,drone,34,60,15,26,25
image_BS1_10641_17_57_55.jpg,519.75,347.62,19.5,22.75,0.8081,drone,34,60,15,26,25
image_BS1_10643_17_57_55.jpg,519.88,348.25,19.25,22.5,0.7622,drone,34,60,15,26,25
image_BS1_10645_17_57_56.jpg,519.75,349.0,19.5,22.5,0.771,drone,34,60,15,26,25
image_BS1_10647_17_57_56.jpg,519.75,349.25,19.5,22.5,0.8125,drone,34,60,15,26,25
image_BS1_10651_17_57_57.jpg,519.25,349.0,19.5,22.5,0.8091,drone,34,60,15,26,25
image_BS1_10653_17_57_57.jpg,519.38,349.0,19.25,22.5,0.813,drone,34,60,15,26,25
image_BS1_10654_17_57_57.jpg,519.62,349.25,19.75,22.5,0.8174,drone,34,60,15,26,25
image_BS1_10655_17_57_57.jpg,519.25,349.0,19.5,22.5,0.8076,drone,34,60,15,26,25
image_BS1_10656_17_57_57.jpg,519.38,349.0,19.25,22.5,0.8203,drone,34,60,15,26,25
image_BS1_10660_17_57_58.jpg,519.25,349.25,19.5,22.5,0.8145,drone,34,60,15,26,25
image_BS1_10668_17_57_59.jpg,518.75,349.88,19.5,22.75,0.8115,drone,34,60,15,26,25
image_BS1_10669_17_57_59.jpg,518.38,349.5,19.25,22.0,0.7842,drone,34,60,15,26,25
image_BS1_1066_17_01_20.jpg,406.38,420.0,37.25,35.0,0.7642,drone,26,27,28,25,24
image_BS1_10671_17_57_59.jpg,518.75,349.75,19.5,22.0,0.8018,drone,34,60,15,26,25
image_BS1_10672_17_58_00.jpg,517.88,349.62,19.25,22.25,0.8018,drone,34,60,15,26,25
image_BS1_10674_17_58_00.jpg,518.25,350.25,19.5,22.5,0.811,drone,34,60,15,26,25
image_BS1_10676_17_58_00.jpg,518.38,350.25,19.25,22.5,0.811,drone,34,60,15,26,25
image_BS1_10677_17_58_00.jpg,518.38,350.12,19.25,22.25,0.8105,drone,34,60,15,26,25
image_BS1_10679_17_58_01.jpg,518.5,350.12,19.0,22.25,0.814,drone,34,60,15,26,25
image_BS1_1067_17_01_20.jpg,401.88,428.5,35.75,33.0,0.7476,drone,23,26,60,28,25
image_BS1_10683_17_58_01.jpg,518.88,350.38,19.25,22.25,0.8169,drone,34,60,15,26,25
image_BS1_10688_17_58_02.jpg,519.38,350.12,19.25,22.25,0.8105,drone,34,60,15,26,25
image_BS1_10693_17_58_03.jpg,519.25,350.12,19.5,22.25,0.8066,drone,34,60,15,26,25
image_BS1_10696_17_58_03.jpg,519.5,350.12,19.0,22.25,0.8174,drone,34,60,15,26,25
image_BS1_10705_17_58_05.jpg,519.5,349.88,19.0,21.75,0.8081,drone,34,60,15,26,25
image_BS1_10706_17_58_05.jpg,519.62,350.25,18.75,21.5,0.7188,drone,34,60,15,26,25
image_BS1_10715_17_58_06.jpg,520.12,350.25,18.75,22.0,0.8184,drone,34,60,15,26,25
image_BS1_10716_17_58_06.jpg,520.25,349.88,18.5,21.75,0.8203,drone,34,60,15,26,25
image_BS1_10719_17_58_06.jpg,520.0,350.12,18.0,21.25,0.8198,drone,34,60,15,26,25
image_BS1_10724_17_58_07.jpg,520.38,350.75,18.25,21.5,0.8237,drone,34,60,15,26,25
image_BS1_10735_17_58_09.jpg,521.0,350.5,18.0,21.5,0.8203,drone,34,60,15,26,25
image_BS1_10740_17_58_09.jpg,520.38,350.75,18.25,21.5,0.8232,drone,34,60,15,26,25
image_BS1_10741_17_58_10.jpg,520.75,350.5,18.5,21.5,0.8208,drone,34,60,15,26,25
image_BS1_10742_17_58_10.jpg,520.5,350.75,18.0,21.5,0.8262,drone,34,60,15,26,25
image_BS1_10747_17_58_10.jpg,520.25,350.5,18.5,21.5,0.8198,drone,34,60,15,26,25
image_BS1_10748_17_58_10.jpg,520.38,350.62,18.25,21.25,0.8188,drone,34,60,15,26,25
image_BS1_1074_17_01_21.jpg,401.75,419.0,35.5,33.0,0.7422,drone,26,60,28,25,24
image_BS1_10750_17_58_11.jpg,520.38,350.75,18.25,21.5,0.8286,drone,34,60,15,26,25
image_BS1_10756_17_58_12.jpg,521.0,350.5,18.0,21.5,0.8188,drone,34,60,15,26,25
image_BS1_10759_17_58_12.jpg,521.25,350.38,18.5,21.75,0.8159,drone,34,60,15,26,25
image_BS1_1075_17_01_22.jpg,405.0,413.0,35.5,33.0,0.7393,drone,26,60,28,25,24
image_BS1_10761_17_58_12.jpg,520.88,350.62,18.25,21.75,0.8262,drone,34,60,15,26,25
image_BS1_10762_17_58_12.jpg,520.88,350.62,18.25,21.25,0.8242,drone,34,60,15,26,25
image_BS1_10765_17_58_13.jpg,521.0,350.5,18.0,21.0,0.8198,drone,34,60,15,26,25
image_BS1_10768_17_58_13.jpg,520.88,350.75,18.25,21.5,0.8223,drone,34,60,15,26,25
image_BS1_1076_17_01_22.jpg,417.25,387.38,37.5,35.25,0.7656,drone,26,27,28,25,24
image_BS1_10770_17_58_13.jpg,521.0,350.62,18.0,21.25,0.8145,drone,34,60,15,26,25
image_BS1_10773_17_58_14.jpg,521.0,350.62,18.0,21.25,0.8169,drone,34,60,15,26,25
image_BS1_10774_17_58_14.jpg,521.0,350.88,18.0,21.25,0.8257,drone,34,60,15,26,25
image_BS1_10776_17_58_14.jpg,521.0,350.88,18.0,20.75,0.8203,drone,34,60,15,26,25
image_BS1_10777_17_58_14.jpg,521.0,351.0,18.0,21.0,0.8257,drone,34,60,15,26,25
image_BS1_10780_17_58_15.jpg,521.25,351.12,17.5,20.75,0.8232,drone,34,60,15,26,25
image_BS1_10787_17_58_16.jpg,521.25,351.5,17.5,21.0,0.8008,drone,34,60,15,26,25
image_BS1_10792_17_58_16.jpg,522.25,351.38,17.5,20.75,0.7959,drone,34,60,15,26,25
image_BS1_10793_17_58_17.jpg,521.25,351.5,17.5,21.0,0.6069,drone,34,60,15,26,25
image_BS1_107_16_58_55.jpg,496.75,336.38,35.5,32.75,0.7827,drone,32,60,15,26,25
image_BS1_10800_17_58_18.jpg,521.75,351.12,17.5,20.75,0.814,drone,34,60,15,26,25
image_BS1_10804_17_58_18.jpg,522.0,351.5,18.0,21.0,0.6816,drone,34,60,15,26,25
image_BS1_10805_17_58_18.jpg,522.25,351.5,17.5,20.5,0.7056,drone,34,60,15,26,25
image_BS1_10806_17_58_19.jpg,521.75,351.88,17.5,20.75,0.7393,drone,34,60,15,26,25
image_BS1_10809_17_58_19.jpg,521.75,351.75,17.5,20.5,0.7432,drone,34,60,15,26,25
image_BS1_10812_17_58_19.jpg,521.75,351.5,17.5,20.5,0.6177,drone,34,60,15,26,25
image_BS1_10818_17_58_20.jpg,522.25,351.5,17.5,20.5,0.6929,drone,34,60,15,26,25
image_BS1_10819_17_58_20.jpg,522.25,352.0,17.5,20.5,0.7871,drone,34,60,15,26,25
image_BS1_10821_17_58_21.jpg,522.5,352.88,17.0,20.25,0.7769,drone,34,60,15,26,25
image_BS1_10826_17_58_22.jpg,524.5,357.12,17.0,20.25,0.6909,drone,34,60,15,26,25
image_BS1_10829_17_58_22.jpg,525.75,358.0,16.5,19.5,0.5669,drone,34,60,15,26,25
image_BS1_1082_17_01_24.jpg,436.25,352.0,36.0,33.0,0.7759,drone,27,28,26,25,24
image_BS1_10833_17_58_23.jpg,531.5,359.5,51.0,50.0,0.5591,drone,34,60,15,26,25
image_BS1_1083_17_01_24.jpg,436.88,351.25,37.25,34.0,0.7661,drone,27,28,26,25,24
image_BS1_10840_17_58_24.jpg,533.5,363.25,51.0,49.0,0.6855,drone,34,60,15,26,25
image_BS1_10844_17_58_24.jpg,534.12,367.25,54.75,51.5,0.748,drone,34,60,15,26,25
image_BS1_10847_17_58_25.jpg,535.38,372.5,54.25,51.5,0.707,drone,34,60,15,26,25
image_BS1_10851_17_58_25.jpg,535.88,376.75,54.25,51.0,0.7246,drone,34,60,15,26,25
image_BS1_10852_17_58_25.jpg,536.25,380.12,55.5,52.25,0.7544,drone,34,60,15,26,25
image_BS1_10855_17_58_26.jpg,537.38,384.38,56.25,52.25,0.7856,drone,34,60,15,26,25
image_BS1_10856_17_58_26.jpg,537.5,384.38,56.0,51.75,0.791,drone,34,60,15,26,25
image_BS1_10864_17_58_27.jpg,536.75,387.62,55.5,51.25,0.812,drone,34,60,15,26,25
image_BS1_10866_17_58_28.jpg,537.25,388.12,55.5,51.25,0.7949,drone,34,60,15,26,25
image_BS1_10868_17_58_28.jpg,537.88,388.75,56.25,52.0,0.8145,drone,34,60,15,26,25
image_BS1_1086_17_01_24.jpg,438.25,348.62,37.5,34.25,0.7778,drone,27,28,26,25,24
image_BS1_10874_17_58_29.jpg,539.0,393.0,56.0,52.5,0.8379,drone,34,60,15,26,25
image_BS1_10876_17_58_29.jpg,539.0,394.0,56.0,52.0,0.8428,drone,34,60,15,26,25
image_BS1_10877_17_58_29.jpg,539.12,395.75,56.75,53.0,0.8472,drone,34,60,15,26,25
image_BS1_10881_17_58_30.jpg,538.88,399.12,56.25,52.25,0.8604,drone,34,60,15,26,25
image_BS1_10882_17_58_30.jpg,539.38,400.75,57.25,53.0,0.854,drone,34,60,15,26,25
image_BS1_10885_17_58_30.jpg,539.75,404.88,57.5,53.75,0.8506,drone,34,60,15,26,25
image_BS1_10886_17_58_30.jpg,539.75,405.12,57.5,53.25,0.8423,drone,34,60,15,26,25
image_BS1_1088_17_01_24.jpg,439.12,347.88,37.25,34.25,0.792,drone,27,28,26,25,24
image_BS1_10890_17_58_31.jpg,541.0,409.38,56.0,52.75,0.8657,drone,34,60,15,26,25
image_BS1_10892_17_58_31.jpg,542.0,412.38,56.0,52.75,0.8574,drone,34,60,15,26,25
image_BS1_10893_17_58_31.jpg,541.75,414.75,56.5,53.0,0.8696,drone,34,60,15,26,25
image_BS1_10895_17_58_31.jpg,542.75,418.38,55.5,51.75,0.8467,drone,34,36,60,15,25
image_BS1_10896_17_58_32.jpg,542.5,420.12,56.0,51.75,0.8379,drone,34,36,60,15,25
image_BS1_10899_17_58_32.jpg,543.25,430.38,54.5,50.75,0.8462,drone,34,60,15,26,25
image_BS1_108_16_58_56.jpg,497.12,335.25,35.75,33.0,0.7734,drone,32,31,60,15,25
image_BS1_10911_17_58_34.jpg,514.0,452.38,53.0,49.25,0.7305,drone,33,34,60,15,25
image_BS1_10913_17_58_34.jpg,514.25,458.12,52.5,49.25,0.7148,drone,33,34,60,15,25
image_BS1_1091_17_01_25.jpg,440.0,347.5,37.0,34.5,0.7944,drone,27,28,26,25,24
